timestamp,user_id,role,action,resource,success,hour_of_day,day_of_week,is_anomaly
2025-01-01 00:47:02,user_023,Admin,login,user_directory,1,0,2,1
2025-01-01 01:43:35,user_042,Finance,login,erp_system,1,1,2,1
2025-01-01 01:53:58,user_004,Exec,file_access,strategic_reports,1,1,2,1
2025-01-01 02:19:03,user_025,Engineer,db_query,confluence_wiki,0,2,2,1
2025-01-01 03:09:11,user_045,Engineer,login,confluence_wiki,1,3,2,1
2025-01-01 03:42:10,user_001,HR,file_access,onboarding_docs,1,3,2,1
2025-01-01 06:00:42,user_019,Exec,db_query,crm,1,6,2,0
2025-01-01 06:01:25,user_039,Exec,file_access,investor_portal,1,6,2,0
2025-01-01 06:03:32,user_049,Exec,db_query,strategic_reports,1,6,2,0
2025-01-01 06:05:09,user_039,Exec,db_query,crm,1,6,2,0
2025-01-01 06:05:15,user_004,Exec,file_access,exec_dashboard,1,6,2,0
2025-01-01 06:07:09,user_019,Exec,db_query,crm,1,6,2,0
2025-01-01 06:12:13,user_044,Exec,file_access,contract_repo,1,6,2,0
2025-01-01 06:12:44,user_019,Exec,db_query,exec_dashboard,1,6,2,0
2025-01-01 06:14:27,user_009,Exec,file_access,strategic_reports,1,6,2,0
2025-01-01 06:14:37,user_019,Exec,db_query,contract_repo,1,6,2,0
2025-01-01 06:15:16,user_044,Exec,file_access,strategic_reports,1,6,2,0
2025-01-01 06:16:58,user_004,Exec,file_access,strategic_reports,1,6,2,0
2025-01-01 06:17:37,user_044,Exec,db_query,investor_portal,1,6,2,0
2025-01-01 06:24:15,user_049,Exec,file_access,board_docs,1,6,2,0
2025-01-01 06:26:45,user_009,Exec,file_access,crm,1,6,2,0
2025-01-01 06:27:11,user_049,Exec,login,exec_dashboard,1,6,2,0
2025-01-01 06:30:32,user_029,Exec,file_access,investor_portal,1,6,2,0
2025-01-01 06:31:46,user_019,Exec,db_query,strategic_reports,1,6,2,0
2025-01-01 06:35:30,user_034,Exec,file_access,board_docs,1,6,2,0
2025-01-01 06:36:22,user_014,Exec,login,exec_dashboard,1,6,2,0
2025-01-01 06:36:42,user_034,Exec,file_access,board_docs,1,6,2,0
2025-01-01 06:36:50,user_049,Exec,db_query,board_docs,1,6,2,0
2025-01-01 06:39:36,user_049,Exec,file_access,crm,1,6,2,0
2025-01-01 06:39:39,user_014,Exec,privilege_change,strategic_reports,1,6,2,0
2025-01-01 06:46:11,user_049,Exec,login,strategic_reports,1,6,2,0
2025-01-01 06:47:29,user_029,Exec,privilege_change,exec_dashboard,1,6,2,0
2025-01-01 06:52:40,user_029,Exec,file_access,crm,1,6,2,0
2025-01-01 07:00:38,user_044,Exec,db_query,board_docs,1,7,2,0
2025-01-01 07:01:05,user_024,Exec,file_access,contract_repo,1,7,2,0
2025-01-01 07:01:11,user_039,Exec,login,exec_dashboard,1,7,2,0
2025-01-01 07:01:42,user_029,Exec,file_access,exec_dashboard,1,7,2,0
2025-01-01 07:01:43,user_038,Admin,file_access,audit_logs,1,7,2,0
2025-01-01 07:02:15,user_033,Admin,db_query,admin_panel,1,7,2,0
2025-01-01 07:02:34,user_023,Admin,file_access,sso_dashboard,1,7,2,0
2025-01-01 07:03:24,user_019,Exec,login,crm,1,7,2,0
2025-01-01 07:04:04,user_043,Admin,db_query,backup_console,1,7,2,0
2025-01-01 07:04:44,user_034,Exec,db_query,board_docs,1,7,2,0
2025-01-01 07:05:37,user_043,Admin,db_query,admin_panel,1,7,2,0
2025-01-01 07:07:57,user_034,Exec,file_access,crm,1,7,2,0
2025-01-01 07:08:16,user_004,Exec,file_access,strategic_reports,1,7,2,0
2025-01-01 07:09:18,user_023,Admin,file_access,user_directory,1,7,2,0
2025-01-01 07:10:39,user_018,Admin,file_access,firewall_config,1,7,2,0
2025-01-01 07:12:24,user_038,Admin,login,sso_dashboard,1,7,2,0
2025-01-01 07:14:49,user_009,Exec,file_access,crm,1,7,2,0
2025-01-01 07:16:07,user_024,Exec,db_query,strategic_reports,1,7,2,0
2025-01-01 07:17:18,user_039,Exec,file_access,strategic_reports,1,7,2,0
2025-01-01 07:18:43,user_018,Admin,db_query,admin_panel,1,7,2,0
2025-01-01 07:19:15,user_014,Exec,db_query,board_docs,1,7,2,0
2025-01-01 07:20:02,user_049,Exec,file_access,exec_dashboard,1,7,2,0
